id,nome,dag_id,responsavel,frequencia,ultimo_status,ultima_execucao,taxa_sucesso_pct,execucoes_amostra,pulso,pulso_datas,url
9d236269-7d0e-4159-a4d9-84f550cf5807,si_crm_export,si_crm_export,Time de Dados,30 3 * * *,success,2026-08-31T03:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T03:30:00+00:00|2026-08-23T03:30:00+00:00|2026-08-24T03:30:00+00:00|2026-08-25T03:30:00+00:00|2026-08-26T03:30:00+00:00|2026-08-27T03:30:00+00:00|2026-08-28T03:30:00+00:00|2026-08-29T03:30:00+00:00|2026-08-30T03:30:00+00:00|2026-08-31T03:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/si_crm_export/grid
31b8f5f1-369d-4187-8006-daa659df75e5,si_leads_export,si_leads_export,Time de Dados,30 11 * * *,success,2026-08-31T11:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:30:00+00:00|2026-08-23T11:30:00+00:00|2026-08-24T11:30:00+00:00|2026-08-25T11:30:00+00:00|2026-08-26T11:30:00+00:00|2026-08-27T11:30:00+00:00|2026-08-28T11:30:00+00:00|2026-08-29T11:30:00+00:00|2026-08-30T11:30:00+00:00|2026-08-31T11:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/si_leads_export/grid
e8d61084-5783-46cf-a22d-1f6811ce3e0f,si_lifecycle_supabase_sync,si_lifecycle_supabase_sync,Time de Dados,0 15 * * *,success,2026-08-30T15:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-21T15:00:00+00:00|2026-08-22T15:00:00+00:00|2026-08-23T15:00:00+00:00|2026-08-24T15:00:00+00:00|2026-08-25T15:00:00+00:00|2026-08-26T15:00:00+00:00|2026-08-27T15:00:00+00:00|2026-08-28T15:00:00+00:00|2026-08-29T15:00:00+00:00|2026-08-30T15:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/si_lifecycle_supabase_sync/grid
005f2b17-cdc8-4866-ae98-ec3b2000c04f,singulare_sftp_conn,singulare_sftp_conn,Cedric Fagundes (GitLab),0 11 * * MON-FRI,success,2026-02-18T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-02-05T11:00:00+00:00|2026-02-06T11:00:00+00:00|2026-02-09T11:00:00+00:00|2026-02-10T11:00:00+00:00|2026-02-11T11:00:00+00:00|2026-02-12T11:00:00+00:00|2026-02-13T11:00:00+00:00|2026-02-16T11:00:00+00:00|2026-02-17T11:00:00+00:00|2026-02-18T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/singulare_sftp_conn/grid
64bbdb38-601f-4939-9e08-2503e55bad6f,singulare_sftp_conn_backfill_0420,singulare_sftp_conn_backfill_0420,Cedric Fagundes (GitLab),0 11 * * MON-FRI,failed,2026-04-22T14:00:27.404000+00:00,0.0,4,failed|failed|failed|failed,2026-04-20T11:00:00+00:00|2026-04-22T12:27:04.428000+00:00|2026-04-22T13:55:35.225000+00:00|2026-04-22T14:00:27.404000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/singulare_sftp_conn_backfill_0420/grid
a086f31f-5ea0-4c57-ab63-60a4c1dc96c3,snowflake_dynamic_table_lineage,snowflake_dynamic_table_lineage,janpaulosalvador00 (GitLab),Sem agendamento,success,2025-11-24T01:52:16+00:00,100.0,2,success|success,2025-11-24T01:44:27+00:00|2025-11-24T01:52:16+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/snowflake_dynamic_table_lineage/grid
467237e1-8ce6-47a2-a6ea-fe3735150a07,snowflake_key_rotation,snowflake_key_rotation,janpaulosalvador00 (GitLab),Mensal,failed,2026-08-01T00:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2025-11-01T00:00:00+00:00|2025-12-01T00:00:00+00:00|2026-01-01T00:00:00+00:00|2026-02-01T00:00:00+00:00|2026-03-01T00:00:00+00:00|2026-04-01T00:00:00+00:00|2026-05-01T00:00:00+00:00|2026-06-01T00:00:00+00:00|2026-07-01T00:00:00+00:00|2026-08-01T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/snowflake_key_rotation/grid
aeeb3511-978b-4ade-9ee4-2a8cd07d394c,snowflake_permissions_audit,snowflake_permissions_audit,janpaulosalvador00 (GitLab),0 9 * * *,failed,2026-08-31T09:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2026-08-22T09:00:00+00:00|2026-08-23T09:00:00+00:00|2026-08-24T09:00:00+00:00|2026-08-25T09:00:00+00:00|2026-08-26T09:00:00+00:00|2026-08-27T09:00:00+00:00|2026-08-28T09:00:00+00:00|2026-08-29T09:00:00+00:00|2026-08-30T09:00:00+00:00|2026-08-31T09:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/snowflake_permissions_audit/grid
e71c0259-bc36-468e-b143-5ce57b37ee5e,snow_proc_airflow_airbyte,snow_proc_airflow_airbyte,Time de Dados,Sem agendamento,success,2025-05-09T21:58:47.874000+00:00,100.0,5,success|success|success|success|success,2025-05-08T22:31:52.070000+00:00|2025-05-09T14:44:12.875000+00:00|2025-05-09T17:44:58.088000+00:00|2025-05-09T19:36:13.598000+00:00|2025-05-09T21:58:47.874000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/snow_proc_airflow_airbyte/grid
de3d6c6d-74fa-407a-a4f7-e2be282128b2,statusinvest_export,statusinvest_export,Time de Dados,0 11 * * *,success,2026-08-31T11:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T11:00:00+00:00|2026-08-23T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-29T11:00:00+00:00|2026-08-30T11:00:00+00:00|2026-08-31T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/statusinvest_export/grid
837e1fe8-ad59-48a0-a0f9-da182463a726,status_invest_position,status_invest_position,Clayce Lima (GitLab),0 8 * * tue-sat,success,2026-08-29T08:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T08:00:00+00:00|2026-08-19T08:00:00+00:00|2026-08-20T08:00:00+00:00|2026-08-21T08:00:00+00:00|2026-08-22T08:00:00+00:00|2026-08-25T08:00:00+00:00|2026-08-26T08:00:00+00:00|2026-08-27T08:00:00+00:00|2026-08-28T08:00:00+00:00|2026-08-29T08:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/status_invest_position/grid
57c2078c-0c63-460a-bf72-69387359b0ae,subscriber_events,subscriber_events,Clayce Lima (GitLab),10 0/2 * * *,success,2026-09-01T12:10:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-31T18:10:00+00:00|2026-08-31T20:10:00+00:00|2026-08-31T22:10:00+00:00|2026-09-01T00:10:00+00:00|2026-09-01T02:10:00+00:00|2026-09-01T04:10:00+00:00|2026-09-01T06:10:00+00:00|2026-09-01T08:10:00+00:00|2026-09-01T10:10:00+00:00|2026-09-01T12:10:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/subscriber_events/grid
4b623c0e-9801-4708-b705-4245d57330bb,sunocore,sunocore,Time de Dados,"0,30 7-22 * * 1-5",success,2026-09-01T13:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-09-01T01:00:00+00:00|2026-09-01T01:30:00+00:00|2026-09-01T10:00:00+00:00|2026-09-01T10:30:00+00:00|2026-09-01T11:00:00+00:00|2026-09-01T11:30:00+00:00|2026-09-01T12:00:00+00:00|2026-09-01T12:30:00+00:00|2026-09-01T13:00:00+00:00|2026-09-01T13:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore/grid
0e0325fb-207e-404f-b4dd-6a200a199181,sunocore_catalog_daily,sunocore_catalog_daily,Time de Dados,30 10 * * *,success,2026-08-31T10:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T10:30:00+00:00|2026-08-23T10:30:00+00:00|2026-08-24T10:30:00+00:00|2026-08-25T10:30:00+00:00|2026-08-26T10:30:00+00:00|2026-08-27T10:30:00+00:00|2026-08-28T10:30:00+00:00|2026-08-29T10:30:00+00:00|2026-08-30T10:30:00+00:00|2026-08-31T10:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_catalog_daily/grid
cc43fa67-c286-4351-8ee7-ec1332aa9a5e,sunocore_fim_de_semana,sunocore_fim_de_semana,Time de Dados,"0 8,10,12,14,18 * * 6,0",sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_fim_de_semana/grid
ec591de8-983e-4180-8c34-84a9d0423c62,sunocore_madrugada,sunocore_madrugada,Time de Dados,0 2 * * 1-5,success,2026-08-31T05:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T05:00:00+00:00|2026-08-19T05:00:00+00:00|2026-08-20T05:00:00+00:00|2026-08-21T05:00:00+00:00|2026-08-24T05:00:00+00:00|2026-08-25T05:00:00+00:00|2026-08-26T05:00:00+00:00|2026-08-27T05:00:00+00:00|2026-08-28T05:00:00+00:00|2026-08-31T05:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_madrugada/grid
0f1f0b40-dd16-4765-b923-92c6299e4d9e,sunocore_patch_callback,sunocore_patch_callback,Time de Dados,Sem agendamento,failed,2026-03-25T19:40:19.549000+00:00,0.0,1,failed,2026-03-25T19:40:19.549000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_patch_callback/grid
35bab525-8120-4b6f-8550-a01fed461492,sunocore_teste,sunocore_teste,Time de Dados,"0,30 7-22 * * 1-5",success,2026-03-19T01:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-03-18T20:30:00+00:00|2026-03-18T21:00:00+00:00|2026-03-18T21:30:00+00:00|2026-03-18T22:00:00+00:00|2026-03-18T22:30:00+00:00|2026-03-18T23:00:00+00:00|2026-03-18T23:30:00+00:00|2026-03-19T00:00:00+00:00|2026-03-19T00:30:00+00:00|2026-03-19T01:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_teste/grid
c3883bf4-c809-4e56-955e-b2f1bd175a26,sunocore_teste_fim_de_semana,sunocore_teste_fim_de_semana,Time de Dados,"0 8,10,12,14,18 * * 6,0",success,2026-03-15T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-03-14T08:00:00+00:00|2026-03-14T10:00:00+00:00|2026-03-14T12:00:00+00:00|2026-03-14T14:00:00+00:00|2026-03-14T18:00:00+00:00|2026-03-15T08:00:00+00:00|2026-03-15T10:00:00+00:00|2026-03-15T12:00:00+00:00|2026-03-15T14:00:00+00:00|2026-03-15T21:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_teste_fim_de_semana/grid
170fa07f-7494-4bdc-ad33-6cc228bf7d09,sunocore_teste_madrugada,sunocore_teste_madrugada,Time de Dados,0 2 * * 1-5,success,2026-03-18T05:00:00+00:00,100.0,5,success|success|success|success|success,2026-03-12T02:00:00+00:00|2026-03-13T02:00:00+00:00|2026-03-16T02:00:00+00:00|2026-03-17T02:00:00+00:00|2026-03-18T05:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_teste_madrugada/grid
4feb8e6f-da11-4d0e-a33b-2e131f4b6279,sunocore_weekend,sunocore_weekend,Time de Dados,"30 8-23/3 * * 6,0",success,2026-08-30T20:30:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-29T11:30:00+00:00|2026-08-29T14:30:00+00:00|2026-08-29T17:30:00+00:00|2026-08-29T20:30:00+00:00|2026-08-29T23:30:00+00:00|2026-08-30T08:30:00+00:00|2026-08-30T11:30:00+00:00|2026-08-30T14:30:00+00:00|2026-08-30T17:30:00+00:00|2026-08-30T20:30:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/sunocore_weekend/grid
8ae1d57e-2b5c-4822-84d0-f6fdf8c219ed,supabase_calculos_receitas,supabase_calculos_receitas,Cedric Fagundes (GitLab),0 8 * * 1-5,failed,2026-09-01T11:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2026-08-19T11:00:00+00:00|2026-08-20T11:00:00+00:00|2026-08-21T11:00:00+00:00|2026-08-24T11:00:00+00:00|2026-08-25T11:00:00+00:00|2026-08-26T11:00:00+00:00|2026-08-27T11:00:00+00:00|2026-08-28T11:00:00+00:00|2026-08-31T11:00:00+00:00|2026-09-01T11:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/supabase_calculos_receitas/grid
40a35bd3-128a-475b-a5c7-977a897d84fb,teste_sched_snow,teste_sched_snow,Time de Dados,0 10 * * *,success,2025-08-17T10:00:00+00:00,100.0,1,success,2025-08-17T10:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/teste_sched_snow/grid
083acbac-7d27-4738-a193-6469d5a705ce,testpostgres,testpostgres,Clayce Lima (GitLab),Diário,failed,2025-06-28T00:00:00+00:00,0.0,10,failed|failed|failed|failed|failed|failed|failed|failed|failed|failed,2025-06-19T00:00:00+00:00|2025-06-20T00:00:00+00:00|2025-06-21T00:00:00+00:00|2025-06-22T00:00:00+00:00|2025-06-23T00:00:00+00:00|2025-06-24T00:00:00+00:00|2025-06-25T00:00:00+00:00|2025-06-26T00:00:00+00:00|2025-06-27T00:00:00+00:00|2025-06-28T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/testpostgres/grid
cc588907-b97a-49ef-a3bb-32bde13f2b4c,validate_aws_connection,validate_aws_connection,janpaulosalvador00 (GitLab),Sem agendamento,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/validate_aws_connection/grid
750577e3-de3c-4cd7-ae7c-9b5f1afc398b,vendas_por_hora_dag,vendas_por_hora_dag,Time de Marketing,0 7 * * *,success,2026-09-01T13:29:23.406000+00:00,80.0,10,success|success|failed|success|success|success|success|success|failed|success,2026-08-24T10:00:00+00:00|2026-08-25T10:00:00+00:00|2026-08-26T10:00:00+00:00|2026-08-27T10:00:00+00:00|2026-08-28T10:00:00+00:00|2026-08-29T10:00:00+00:00|2026-08-30T10:00:00+00:00|2026-08-31T10:00:00+00:00|2026-09-01T10:00:00+00:00|2026-09-01T13:29:23.406000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/vendas_por_hora_dag/grid
7b084292-c7f6-4cf2-a6ba-65e1a5dfdf35,xmls_adms_fluxo_snowflake.dag,xmls_adms_fluxo_snowflake.dag,Time de Dados,0 18 * * 1-5,success,2026-08-31T21:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-18T21:00:00+00:00|2026-08-19T21:00:00+00:00|2026-08-20T21:00:00+00:00|2026-08-21T21:00:00+00:00|2026-08-24T21:00:00+00:00|2026-08-25T21:00:00+00:00|2026-08-26T21:00:00+00:00|2026-08-27T21:00:00+00:00|2026-08-28T21:00:00+00:00|2026-08-31T21:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/xmls_adms_fluxo_snowflake.dag/grid
033bf6b8-dff1-4703-8420-32a6f9505d63,youtube_channels_dag,youtube_channels_dag,Time de Marketing,Diário,success,2026-08-31T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T00:00:00+00:00|2026-08-23T00:00:00+00:00|2026-08-24T00:00:00+00:00|2026-08-25T00:00:00+00:00|2026-08-26T00:00:00+00:00|2026-08-27T00:00:00+00:00|2026-08-28T00:00:00+00:00|2026-08-29T00:00:00+00:00|2026-08-30T00:00:00+00:00|2026-08-31T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/youtube_channels_dag/grid
9b76c522-6724-49a9-a6cb-2ee68524e8fa,youtube_channels_dag_reproc,youtube_channels_dag_reproc,Time de Marketing,Diário,success,2026-08-31T00:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T00:00:00+00:00|2026-08-23T00:00:00+00:00|2026-08-24T00:00:00+00:00|2026-08-25T00:00:00+00:00|2026-08-26T00:00:00+00:00|2026-08-27T00:00:00+00:00|2026-08-28T00:00:00+00:00|2026-08-29T00:00:00+00:00|2026-08-30T00:00:00+00:00|2026-08-31T00:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/youtube_channels_dag_reproc/grid
f40efaa9-d04d-43ef-875c-317e8db935a6,youtube_dag_master,youtube_dag_master,janpaulosalvador00 (GitLab),Diário,success,2026-01-23T17:53:31.113000+00:00,100.0,3,success|success|success,2026-01-22T00:00:00+00:00|2026-01-23T17:34:46.942000+00:00|2026-01-23T17:53:31.113000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/youtube_dag_master/grid
0cc9f7db-8669-4be0-806d-5a95f9f872dc,youtube_daily_snapshot,youtube_daily_snapshot,Time de Dados,0 10 * * *,success,2026-08-31T10:00:00+00:00,100.0,10,success|success|success|success|success|success|success|success|success|success,2026-08-22T10:00:00+00:00|2026-08-23T10:00:00+00:00|2026-08-24T10:00:00+00:00|2026-08-25T10:00:00+00:00|2026-08-26T10:00:00+00:00|2026-08-27T10:00:00+00:00|2026-08-28T10:00:00+00:00|2026-08-29T10:00:00+00:00|2026-08-30T10:00:00+00:00|2026-08-31T10:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/youtube_daily_snapshot/grid
170769e6-06c0-4550-9b67-b57396c272ec,youtube_metrics_dag,youtube_metrics_dag,Time de Marketing,0 2 * * *,sem_execucao,,,0,,,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/youtube_metrics_dag/grid
b8afc45d-1ddc-4d26-a473-43fcb49fafea,youtube_video,youtube_video,Time de Marketing,0 14 * * *,running,2026-08-31T14:00:00+00:00,100.0,9,success|success|success|success|success|success|success|success|success|running,2026-08-22T14:00:00+00:00|2026-08-23T14:00:00+00:00|2026-08-24T14:00:00+00:00|2026-08-25T14:00:00+00:00|2026-08-26T14:00:00+00:00|2026-08-27T14:00:00+00:00|2026-08-28T14:00:00+00:00|2026-08-29T14:00:00+00:00|2026-08-30T14:00:00+00:00|2026-08-31T14:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/youtube_video/grid
97138eae-8ffa-4543-a8e8-2e6479d440c9,research_ofertas_vigentes_supabase_sync,research_ofertas_vigentes_supabase_sync,,,success,2026-08-31T22:52:08.249000+00:00,33.3,3,failed|failed|success,2026-08-30T15:00:00+00:00|2026-08-31T22:39:18.689000+00:00|2026-08-31T22:52:08.249000+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/research_ofertas_vigentes_supabase_sync/grid
fa1f808e-74ae-4b65-b4a4-6a52c79b4216,site_asset_fluxo_gsheets,site_asset_fluxo_gsheets,,,success,2026-09-01T14:00:00+00:00,80.0,10,success|success|success|failed|success|failed|success|success|success|success,2026-08-31T18:00:00+00:00|2026-08-31T19:00:00+00:00|2026-08-31T20:00:00+00:00|2026-08-31T21:00:00+00:00|2026-08-31T22:00:00+00:00|2026-08-31T23:00:00+00:00|2026-09-01T00:00:00+00:00|2026-09-01T12:00:00+00:00|2026-09-01T13:00:00+00:00|2026-09-01T14:00:00+00:00,https://airflow-v2-3438dd66106286d7.suno.com.br/dags/site_asset_fluxo_gsheets/grid
